route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
route_610,agency_1,"184","",,700,,,
route_611,agency_1,"193","",,700,,,
route_612,agency_1,"194","",,700,,,
route_613,agency_1,"201","",,700,,,
route_614,agency_1,"202","",,700,,,
route_615,agency_1,"203","",,700,,,
route_616,agency_1,"204","",,700,,,
route_617,agency_1,"207","",,700,,,
route_619,agency_1,"478","",,700,,,
route_660,agency_1,"111","",,700,,,
route_661,agency_1,"161","",,700,,,
route_664,agency_1,"703","",,700,,,
route_666,agency_1,"722","",,700,,,
route_679,agency_1,"752","",,700,,,
route_742,agency_1,"743","",,700,,,
route_774,agency_1,"234","",,700,,,
route_782,agency_1,"140","",,700,,,
route_807,agency_1,"773","",,700,,,
route_816,agency_1,"714","",,700,,,
route_846,agency_1,"176","",,700,,,
route_864,agency_1,"228","",,700,,,
route_872,agency_1,"135","",,700,,,
route_873,agency_1,"254","",,700,,,
route_912,agency_1,"156","",,700,,,
route_940,agency_1,"709","",,700,,,
